name,processed_corpus
"realme C53 (Champion Gold, 64 GB)",gbexpandable tb systemandroid g display cm x pixelresolution typehd lcd displaydisplay millionother display featuresrefresh rate hz aspect ratio screen body ratio touch sampling rate hz screen contrast brightness nits color saturation glass
"vivo Y81 (Black, 32 GB)",gbexpandable gb systemandroid oreo octa core helio g display cm x pixelsresolution mhzdisplay typeipsdisplay display featuresincell capacitive multi touch fullview display screen body ratio face access unlock generation corning gorilla glass
"realme 5s (Crystal Red, 128 GB)",gbexpandable gb systemandroid pie typequalcomm snapdragon g display cm x pixelsresolution display featuresin cell touch panel technology screen texture lcd bezel aa tp edge aa phone edge aa tp upper panel edge aa phone edge aa tp lower panel edge aa phone edge screen ratio screen contrast min screen refresh rate hz color saturation ntsc maximum brightness min touch screen glass material corning gorilla glass touch points touch screen supplier auo holitech
"Tecno Spark 9 (Sky Mirror, 64 GB)",gbexpandable gb systemandroid typemediatek helio g display cm x typeips lcdother display refresh rate
"realme C53 (Champion Black, 64 GB)",gbexpandable tb systemandroid g display cm x pixelresolution typehd lcd displaydisplay millionother display featuresrefresh rate hz aspect ratio screen body ratio touch sampling rate hz screen contrast brightness nits color saturation glass
"REDMI Note 10T 5G (Metallic Blue, 128 GB)",systemandroid typemediatek dimensity g display cm x pixelsresolution typefull mali typefull ips lcdother display refresh rate contrast ratio adaptive sync display
"SAMSUNG Galaxy A50 (Blue, 64 GB)",gbexpandable gb systemandroid pie typeexynos g display cm x pixelsresolution typefull typesuper amoled
"SAMSUNG Galaxy F62 (Laser Green, 128 GB)",gbexpandable tb systemandroid typeexynos g display cm x pixelsresolution typefull mali typefull super amoled displaydisplay m
"REDMI Note 11T 5G (Matte black, 128 GB)",systemandroid q g display cm x pixel
"OPPO A1K (Black, 32 GB)",gbexpandable gb systemandroid lollipop g display cm x pixelsdisplay display featuresscreen texture si tft gff touch panel technology screen ratio screen contrast typical color saturation ntsc typical maximum brightness nits typical touch screen supplier boe inx hsd gff touch screen type touch panel glass type corning gorilla glass
"OPPO A15 (Rainbow Silver, 32 GB)",systemandroid q g display cm
"Moto G8 Plus (Cosmic Blue, 64 GB)",gbexpandable gb systemandroid pie typequalcomm snapdragon g display cm x pixelsresolution typefull typeltps ips lcdother display max vision display
"Mi A3 (More Than White, 128 GB)",gbexpandable gb systemandroid pie typequalcomm snapdragon g display cm x pixelsresolution typesuper amoleddisplay display featurescorning gorilla glass camera modules curved glass design splash proof
"Tecno POP 7 Pro (Endless Black, 64 GB)",systemandroid g display cm x pixels
"OnePlus Nord 2 5G (Blue Haze, 256 GB)",systemandroid g display cm x
"vivo V23 Pro 5G (Sunshine Gold, 128 GB)",systemandroid typemediatek dimensity g display cm x pixelsresolution typefull mail typefull amoledother display aspect ratio screen body ratio
"vivo V25 5G (Elegant Black, 128 GB)",systemandroid typemediatek dimensity g display cm x pixelsresolution typefull typefull amoled display
"realme C35 (Glowing Black, 128 GB)",gbexpandable tb systemandroid typeunisoc tiger g display cm x pixelsresolution typefull mali typefull lcddisplay display hz refresh rate aspect ratio screen body ratio screen contrast brightness nit color saturation supports sunlight screen nit
"OPPO Reno10 5G (Ice Blue, 256 GB)",systemandroid typedimensity g display cm x pixelsresolution typefull mali typefull amoled displaydisplay billionother display hz curved display aspect ratio ultra narrow bazel touch sampling rate brightness
"APPLE iPhone 13 mini (Blue, 256 GB)",systemios bionic chip g notmentioned display cm x pixelsresolution typesuper retina xdr displaydisplay typesuper retina xdr displayother display featuressuper retina xdr display diagonal oled display hdr display true tone wide colour haptic touch contrast ratio typical nits max brightness typical nits max brightness hdr fingerprint resistant oleophobic coating support display multiple languages characters simultaneously
"Tecno Spark 10 Pro (Pearl White, 128 GB)",gbexpandable tb systemandroid typemediatek helio g display cm x typefull typeips lcdother display refresh rate
"SAMSUNG Galaxy A04e (Light Blue, 128 GB)",gbtotal gb systemandroid g display cm x pixelresolution typehd lcd displayhd game supportyesdisplay m
"vivo S1 (Diamond Black, 128 GB)",gbexpandable gb systemandroid pie typehelio g display cm x pixelsresolution typefull mali typesuper amoledother display featuresbezel mm mm mm screen body ratio capacitive multi touch screen
Motorola a10,
"vivo T1X (Gravity Black, 128 GB)",systemandroid typequalcomm snapdragon g display cm x pixelsresolution typefull adreno typefull lcd display
"Redmi 9A (Nature Green, 32 GB)",gbexpandable gb systemandroid q typemediatek helio g display cm x
"SAMSUNG Galaxy A34 5G (Awesome Silver, 128 GB)",gbtotal gb systemandroid typedimensity octa coreprocessor g display cm x pixelsresolution typefull mali typesuper amoledhd game supportyesdisplay m
"REDMI Note 11 Pro (Phantom White, 128 GB)",systemandroid q g display cm x pixel
"APPLE iPhone 6s Plus (Silver, 128 GB)",systemios chip g display cm x pixelsresolution typeretina hd displaygpupowervr core typeled backlit ips lcddisplay mother display featuresretina hd display touch led backlit widescreen ppi cd maximum brightness srgb standard dual domain pixels wide viewing angles fingerprint resistant oleophobic coating display zoom reachability
"SAMSUNG Galaxy S23 Ultra 5G (Green, 512 GB)",systemandroid typequalcomm snapdragon gen g display cm x pixelsresolution typequad adreno typefull dynamic amoled game supportyesother display featuresadaptive refresh rate hz hz
"SAMSUNG Galaxy F12 (Sky Blue, 128 GB)",gbexpandable gb systemandroid typeexynos g display cm x pixelsresolution mali m
"REDMI Note 8 Pro (Electric Blue, 64 GB)",gbexpandable gb systemandroid pie typemediatek helio g display cm x pixelsresolution typefull mali typefull hdr displaydisplay display featuresdual corning gorilla glass protection curved cof technology brightness nit typical nit minimum contrast typical ntsc typical splash proof design protected
"Redmi K20 (Glacier Blue, 64 GB)",systemandroid pie typequalcomm snapdragon g display cm x pixelsresolution typefull typeamoleddisplay colorscontrast ratio ntsc ratio
"APPLE iPhone 7 (Silver, 128 GB)",systemios typeapple fusion g typeli ion display cm x pixelsresolution typeretina hd displaydisplay typeled backlit ipsother display featuresmulti touch display contrast ratio wide color display cd maximum brightness dual domain pixels wide viewing angles fingerprint resistant oleophobic coating display multiple languages characters simultaneously display zoom reachability
"vivo Y565G (Orange Shimmer, 128 GB)",gbexpandable tb systemandroid q funtouch os based android typemtk dimensity g display cm typefull game supportyesother display featuresrefresh rate hz dci wide color gamut local peak brightness nits certification
"OnePlus Nord 2T 5G (Gray Shadow, 128 GB)",systemandroid g display cm x pixels
"OnePlus Nord (Gray Onyx, 128 GB)",systemandroid q typequalcomm snapdragon g display cm x typefull typefluid amoledother display featuresvideo enhancer reading mode night mode
"realme 9 Pro+ 5G (Aurora Green, 256 GB)",systemandroid typemediatek dimensity g display cm x pixelsresolution typefull amoled displaygpuarm mali typefull amoled displaydisplay display hz refresh rate aspect ratio screen body ratio screen contrast brightness nit color saturation ntsc sunlight screen support
"APPLE iPhone 14 Pro (Deep Purple, 256 GB)",systemios bionic chip g notmentioned display cm x pixelsresolution typesuper retina xdr coredisplay typesuper retina xdr displayother display featuresdynamic island display pro motion technology adaptive refresh rates upto hz hdr display true tone wide colour haptic touch contrast ratio max brightness nits peak brightness nits peak brightness outdoor nits
"OPPO Reno2 F (Sky White, 256 GB)",systemandroid pie typemediatek helio g display cm x pixelsgpuarm mali typeamoleddisplay display featurescorning gorilla glass upper bezel mm left right bezels mm lower bezel mm
"APPLE iPhone 8 Plus (Silver, 256 GB)",systemios bionic chip g notmentioned display cm x pixelsresolution typeretina hd displaydisplay typewidescreen lcd multi touch display ips technologyother display contrast ratio typical true tone display wide color display touch cd max brightness typical dual domain pixels wide viewing angles fingerprint resistant oleophobic coating support display multiple languages characters simultaneously display zoom reachability
"vivo Y56 5G (Black Engine, 128 GB)",systemandroid typemediatek dimensity g display cm pixelsresolution typefull typefull lcd display
"SAMSUNG Galaxy A12 (Blue, 128 GB)",gbexpandable tb systemandroid typeexynos g display cm x pixelsresolution lcd tft displaydisplay m
"Infinix Hot 10 Play (Aegean Blue, 64 GB)",gbexpandable gb systemandroid typemediatek helio g display cm x pixelsresolution lcd ips cell displayother display aspect ratio nits brightness screen body ratio eye care mode contrast ratio
"Tecno Phantom V fold 5G (Black, 256 GB)",systemandroid hios based android g display cm
"OnePlus 10 Pro 5G (Volcanic Black, 256 GB)",systemandroid g display cm x pixel
"vivo T1X (DIAMOND GLOW, 128 GB)",systemandroid typequalcomm snapdragon g display cm x pixelsresolution typefull adreno typefull lcd display
"OnePlus Nord (Gray Ash, 256 GB)",systemandroid q typequalcomm snapdragon g display cm x typefull display featuresvideo enhancer reading mode night mode
"Redmi Note 7 Pro (Moonlight White, 64 GB)",gbexpandable gb systemandroid pie typequalcomm snapdragon g display cm x pixelsresolution typefull typeips cell rdother display featurescontrast ratio ntsc ratio glass corning gorilla glass dot notch display
"OPPO A5 (Diamond Blue, 64 GB)",gbexpandable gb systemandroid oreo typequalcomm snapdragon g display cm x pixelsresolution typeips capacitiveother display featurescorning gorilla glass
"realme GT Neo 3 (Sprint White, 256 GB)",systemandroid typemediatek dimensity g display cm x pixelresolution typefull mali typefull oled displaydisplay display featuresrefresh rate hz aspect ratio screen body ratio screen contrast brightness color saturation dci sunlight screen support
"MOTOROLA G9 Power (Electric Violet, 64 GB)",gbexpandable gb systemandroid typequalcomm snapdragon g display cm x pixelsresolution ips tft lcd displayother display display aspect ratio screen body ratio active area touch panel aa tp
"vivo Y02 (Orchid Blue, 32 GB)",systemandroid typemediatek g display cm x lcd ips display
"OnePlus 9 Pro (Pine Green, 128 GB)",systemandroid g display cm x pixels
"realme GT NEO 3 (150W) (Nitro Blue, 256 GB)",systemandroid typemediatek dimensity g display cm x pixelresolution typefull mali typefull oled displaydisplay display featuresrefresh rate hz aspect ratio screen body ratio screen contrast brightness color saturation dci sunlight screen support
"SAMSUNG Galaxy A03s (White, 64 GB)",gbexpandable tb systemandroid typemediatek helio g display cm x pixelsresolution lcd tft displaydisplay m
"SAMSUNG Galaxy M33 5G (Deep Ocean Blue, 128 GB)",systemandroid g display cm pixels
"realme GT 2 Pro (Paper Green, 128 GB)",systemandroid typequalcomm snapdragon gen mobile platformprocessor g display cm x pixelsresolution typequad hdgpuqualcomm adreno typequad hd displaydisplay display hz refresh rate aspect ratio screen body ratio screen contrast brightness nit nit sunlight nit local peak brightness color saturation ntsc color gamut supports sunlight screen support
